2015/08/17,³Á¼d,AMB_TEMP,26,26,27,27,26,26,27,27,28,29,28,28,27,26,25,26,26,26,26,26,26,26,26,26
2015/08/17,³Á¼d,CH4,2.3,2.4,1.9,2,2.4,2.1,1.9,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2,2.2,2.3,2.4,2.4
2015/08/17,³Á¼d,CO,0.52,0.42,0.16,0.15,0.26,0.23,0.41,0.49,0.37,0.26,0.18,0.22,0.26,0.19,0.22,0.23#,0.25,0.35,0.4,0.39,0.55,0.55,0.56,0.54
2015/08/17,³Á¼d,NMHC,0.29,0.22,0.04,0.08,0.13,0.12,0.16,0.2,0.17,0.12,0.07,0.09,0.11,0.1,0.13,0.1,0.11,0.15,0.18,0.18,0.3,0.3,0.35,0.33
2015/08/17,³Á¼d,NO,9.9,5.5,1.3,2.3,2.8,2.9,8.7,9.9,6.9,5.5,3.2,3.8,4.5,7.4#,8.9,7.3,6.2,6.5,5.1,5.4,11,11,12,9.1
2015/08/17,³Á¼d,NO2,15,13,5.4,4.8,9.4,6.6,7,9.2,6.8,4.4,2.8,4.5,5.2,11#,10,9.3,9.2,11,15,14,17,15,16,17
2015/08/17,³Á¼d,NOx,25,18,6.7,7,12,9.5,16,19,14,9.9,6,8.3,9.6,19#,19,17,15,17,20,20,28,26,28,26
2015/08/17,³Á¼d,O3,0.8,1.5,14,12,2.3,6.3,8.3,9.9,15,22,25,23,23,0#,8.9#,6.7,7,6.1,3.5,3.6,2.1,1.6,1.2,1.4
2015/08/17,³Á¼d,PM10,13,10,12,9,11,10,12,13,16,18,6,15,9,11,15,17,17,13,20,6,12,10,11,13
2015/08/17,³Á¼d,PM2.5,0,0,0,1,2,0,0,0,0,0,0,0,0,4,4,0,0,3,4,2,0,0,0,0
2015/08/17,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,NR,4.6,2.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2015/08/17,³Á¼d,RH,92,93,90,89,93,92,89,86,86,83,82,89,90,95,95,93,92,91,92,91,92,93,94,92
2015/08/17,³Á¼d,SO2,3.5,1.6,0.9,0.7,1.8,1.3,1.3,1.4,1.9,1.8,1.1,1,1.2,1,0.8,0.9,0.8,0.9,1.4,1.4,1.5,1.5,1.6,1.7
2015/08/17,³Á¼d,THC,2.6,2.6,1.9,2,2.5,2.2,2.1,2,2,1.8,1.7,1.8,1.8,1.8,1.9,1.8,1.9,2,2.2,2.2,2.5,2.6,2.7,2.7
2015/08/17,³Á¼d,WD_HR,186,202,234,187,166,162,179,183,185,192,219,215,175,161,157,143,134,135,128,131,158,145,163,174
2015/08/17,³Á¼d,WIND_DIREC,200,187,240,164,160,166,180,181,186,213,236,197,162,162,151,137,134,132,147,144,171,137,163,171
2015/08/17,³Á¼d,WIND_SPEED,1.4,1.2,3,2.3,2.3,2.1,2.3,2.2,2.8,3.2,1.5,2.6,4.8,5,3.3,2.1,2,1.7,1.5,1.2,1.5,1.1,1.9,1.7
2015/08/17,³Á¼d,WS_HR,1.5,1.2,2.8,1.8,2.1,2.1,2.2,2.2,2.5,3,2.5,2,3.6,4.7,4.1,2.7,2,1.9,1.6,1.4,1.5,1,1.3,1.5
2015/08/18,³Á¼d,AMB_TEMP,26,26,26,26,26,26,26,27,28,29,29,30,30,30,30,30,30,29,29,28,28,28,28,28
2015/08/18,³Á¼d,CH4,2.4,2.5,2.4,2.3,2.3,2.3,2.4,2.2,2.1,1.7,1.7,1.6,1.6,1.6#,1.6#,1.6#,1.7#,1.7,1.8,1.9,1.9,2,2.1,2.1
2015/08/18,³Á¼d,CO,0.46,0.41,0.32,0.22,0.2,0.27,0.54,0.55,0.42,0.22,0.17#,0.11,0.11,0.1,0.11,0.13,0.12,0.14,0.3,0.4,0.38,0.52,0.39,0.27
2015/08/18,³Á¼d,NMHC,0.26,0.26,0.21,0.17,0.17,0.24,0.3,0.29,0.22,0.1,0.06,0.06,0.04,0.03#,0#,0.02#,0.03#,0.04,0.12,0.22,0.22,0.26,0.2,0.14
2015/08/18,³Á¼d,NO,5.7,6.5,3.3,1.5,1.3,2.9,12,14,7.9,3.1,2.8#,-1.1#,0.4#,0.9,1,2.2,2.8,2.2,3.1,4.3,4.7,6.3,3.4,2.8
2015/08/18,³Á¼d,NO2,14,15,13,12,12,13,13,13,12,6.8,5.1#,,1.7#,2.3,2.5,3.1,2.9,3.6,9.4,15,16,24,20,11
2015/08/18,³Á¼d,NOx,20,21,16,13,14,16,25,27,20,9.9,7.9#,-1.8#,2.1#,3.1,3.5,5.2,5.7,5.7,12,19,21,30,23,14
2015/08/18,³Á¼d,O3,1.3,1.1,1.7,2,1.8,1.5,1.6,2.1,6.4,19#,28,24,28,31,35,31,33,31,23,18,13,5.9,6,13
2015/08/18,³Á¼d,PM10,13,13,7,17,16,10,13,10,13,13,15,,38,39,45,43,32,37,37,42,54,51,57,46
2015/08/18,³Á¼d,PM2.5,2,1,0,0,0,2,3,1,1,1,2,,30,15,1,3,6,6,8,13,18,17,15,18
2015/08/18,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/08/18,³Á¼d,RH,93,93,92,92,92,92,91,89,85,84,84,77,74,75,79,78,80,81,82,84,83,83,86,88
2015/08/18,³Á¼d,SO2,1,0.7,0.8,0.7,0.6,0.7,0.8,0.9,1.1,1.2,0.8#,0.7,0.9,0.7,1,1.1,1,0.9,1.1,1.9,1.9,3,2.1,1.1
2015/08/18,³Á¼d,THC,2.7,2.7,2.6,2.5,2.5,2.5,2.7,2.5,2.3,1.8,1.8,1.7,1.6,1.6#,1.6#,1.7#,1.8#,1.7,1.9,2.1,2.1,2.3,2.3,2.2
2015/08/18,³Á¼d,WD_HR,150,147,143,148,163,177,171,155,176,217,228#,249#,245,244,251,251,239,235,172,169,144,172,223,208
2015/08/18,³Á¼d,WIND_DIREC,147,153,147,151,195,172,164,159,191,237,0#,248,250,255,248,245,234,227,153,176,140,187,225,151
2015/08/18,³Á¼d,WIND_SPEED,1.5,1.5,1.4,1.4,1.2,1.4,1.5,2.2,2,3,0#,2.9,3.3,2.9,2.4,2.4,2.6,1.4,1.8,2,1.5,1.4,1,1
2015/08/18,³Á¼d,WS_HR,1.5,1.6,1.5,1.4,1.5,1.2,1.3,1.9,2,2.5,3.4#,2.7#,3,3.2,2.4,2.2,2.8,2,1.4,2,1.5,1.4,1.2,1
2015/08/19,³Á¼d,AMB_TEMP,28,27,27,27,27,26,27,27,28,29,29,29,29,29,30,30,29,29,28,27,28,28,28,27
2015/08/19,³Á¼d,CH4,2.2,2.2,2.5,2.3,2.1,1.9,2.1,2,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2015/08/19,³Á¼d,CO,0.25,0.24,0.29,0.43,0.17,0.17,0.33,0.4,0.26,0.17,0.15,0.13,0.13,0.14,0.14,0.15,0.17,0.22,0.27,0.27,0.34,0.27,0.19,0.17
2015/08/19,³Á¼d,NMHC,0.12,0.12,0.16,0.23,0.09,0.08,0.15,0.19,0.11,0.06,0.05,0.04,0.04,0.04,0.09,0.08,0.04,0.06,0.09,0.1,0.14,0.1,0.04,0.02
2015/08/19,³Á¼d,NO,2.4,2.8,2.7,4.2,1.2,0.9,5.3,6.7,2.9,1.7,1.1,1,1.2,1.2,2.6,1.8,1,1.2,1.3,1.5,2,1.1,1.2,1.5
2015/08/19,³Á¼d,NO2,9.2,8.2,9.8,14,8.1,6.4,11,10,6.2,4,3.1,3.2,3.1,2.9,7.3,6.2,4.1,5.7,7.7,8.2,11,8.5,2.8,3
2015/08/19,³Á¼d,NOx,12,11,12,19,9.3,7.2,16,17,9.1,5.7,4.2,4.3,4.3,4.1,10,8,5.1,7,9,9.7,13,9.6,3.9,4.5
2015/08/19,³Á¼d,O3,11,9.6,6.2,1.6,11,17,12,16,29,38,41,41,41,41,39,45,54,61,59,34,29,27,31,26
2015/08/19,³Á¼d,PM10,49,48,51,50,46,39,51,55,50,45,50,45,42,51,51,54,62,68,76,54,59,54,48,54
2015/08/19,³Á¼d,PM2.5,16,12,10,8,8,11,15,16,-1#,16,19,15,16,19,17,16,20,28,31,24,20,25,20,13
2015/08/19,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/08/19,³Á¼d,RH,90,92,93,93,94,94,92,89,85,79,81,81,85,83,77,80,82,84,87,90,88,88,91,93
2015/08/19,³Á¼d,SO2,1.6,1,1.4,1.8,1.4,2,2.6,2.6,1.8,1.3,1.7,1.8,2,3.8,6.6,3.5,2.4,3.1,2.5,1.7,1.5,1.8,1.3,1.8
2015/08/19,³Á¼d,THC,2.3,2.4,2.6,2.6,2.2,2,2.2,2.2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2015/08/19,³Á¼d,WD_HR,212,194,168,145,105,158,166,185,197,210,252,236,248,251,274,278,29,56,84,83,128,236,45,43
2015/08/19,³Á¼d,WIND_DIREC,201,224,150,122,125,175,172,176,198,228,256,232,247,246,282,264,48,64,114,73,216,6.6,30,26
2015/08/19,³Á¼d,WIND_SPEED,1.5,0.8,1.3,0.9,1.2,0.8,1.6,1.8,1.9,2.4,2.9,3.4,2.6,3,2.5,3,4,3.1,1.8,0.7,1.5,1.8,2,1.5
2015/08/19,³Á¼d,WS_HR,1.3,1.1,0.9,1.1,0.9,1.3,1.4,1.8,1.7,1.6,2.2,3.3,2.3,2.5,1.9,1.4,0.7,1,1.1,0.8,0.1,0.6,0.6,0.8
2015/08/20,³Á¼d,AMB_TEMP,27,27,27,27,27,27,27,28,28,29,29,30,30,31,30,30,30,29,29,29,28,28,28,28
2015/08/20,³Á¼d,CH4,1.9,2.1,2.3,2,2,2.2,2.2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.9,2,1.9,1.8,1.8,1.9
2015/08/20,³Á¼d,CO,0.17,0.15,0.16,0.16,0.15,0.21,0.25,0.43,0.21,0.15,0.12,0.14,0.13,0.16,0.27,0.22,0.2,0.23,0.31,0.24,0.21,0.11,0.11,0.08
2015/08/20,³Á¼d,NMHC,0.03,0.02,0.02,0.05,0.05,0.09,0.11,0.18,0.16,0.05,0.04,0.05,0.05,0.06,0.12,0.09,0.06,0.06,0.07,0.05,0.05,0.03,0.03,0.02
2015/08/20,³Á¼d,NO,1,0.9,0.7,1.1,1.9,1.3,4.5,24,3.3,2.4,2.1,2.2,1.9,1.1,1.4,1.4,1.8,1.7,1.6,1.2,1.6,2.1,2,2
2015/08/20,³Á¼d,NO2,2.8,3.7,3,3.8,4.2,6.7,7.9,16,10,4.1,2.8,3.9,4.1,4.9,10,9.9,6,5.3,6.3,5.3,5.7,4.8,3.8,6.3
2015/08/20,³Á¼d,NOx,3.8,4.6,3.7,4.9,6.1,7.9,12,39,13,6.5,4.9,6.2,6,5.9,12,11,7.8,7,7.9,6.5,7.3,6.9,5.8,8.3
2015/08/20,³Á¼d,O3,25,23,23,22,21,15,14,9.3,28,26,32,38,45,52,88,89,63,55,58,40,22,13,9.3,6.2
2015/08/20,³Á¼d,PM10,51,56,49,50,48,57,56,71,53,37,48,45,44,49,70,62,65,57,89,66,73,67,48,60
2015/08/20,³Á¼d,PM2.5,14,13,12,10,9,12,17,24,23,14,7,7,6,8,24,31,24,17,28,31,13,6,6,2
2015/08/20,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/08/20,³Á¼d,RH,94,95,95,94,94,95,94,91,85,79,73,72,69,68,72,71,75,78,78,84,89,92,93,93
2015/08/20,³Á¼d,SO2,1.4,2.1,1.5,1.4,1.5,1.6,2.4,11,5.2,2.4,1.9,2.4,2.1,2.6,6.9,5.9,3.1,2.2,2.4,2.7,2.1,1.8,1.9,2.2
2015/08/20,³Á¼d,THC,2,2.2,2.3,2.1,2.1,2.3,2.3,2.2,1.9,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,2,2,1.9,1.8,1.8,1.9
2015/08/20,³Á¼d,WD_HR,28,31,36,24,62,211,220,169,210,232,240,243,227,226,297,333,338,41,42,47,26,3.5,13,30
2015/08/20,³Á¼d,WIND_DIREC,31,29,49,39,151,221,228,169,230,232,242,257,200,295,301,348,253,38,42,18,31,55,10,29
2015/08/20,³Á¼d,WIND_SPEED,1.4,1.3,1.3,1.2,0.8,1.3,1.6,2,2.2,2.6,2.2,2.2,2.3,2.6,2.3,2.2,2.3,2.8,2.6,1.6,2,2.1,1.5,1.2
2015/08/20,³Á¼d,WS_HR,0.7,0.6,0.8,0.4,0.5,1.3,1.3,1.7,1.6,2.3,2.5,1.8,1.4,0.8,1.3,0.7,0.3,0.8,0.8,0.7,0.4,0.4,0.4,0.9
2015/08/21,³Á¼d,AMB_TEMP,28,28,28,27,27,27,27,28,29,30,31,31,31,32,32,32,32,30,29,29,28,28,28,28
2015/08/21,³Á¼d,CH4,2.1,1.9,2,1.9,1.9,2,1.9,1.9,1.9,2,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2015/08/21,³Á¼d,CO,0.08,0.09,0.11,0.1,0.13,0.13,0.24,0.27,0.29,0.24,0.19,0.18,0.23,0.22,0.2,0.22,0.21,0.27,0.17,0.13,0.18,0.17,0.16,0.19
2015/08/21,³Á¼d,NMHC,0.03,0.04,0.11,0.16,0.19,0.11,0.11,0.11,0.12,0.1,0.07,0.07,0.13,0.17,0.09,0.13,0.23,0.12,0.04,0.04,0.04,0.04,0.05,0.06
2015/08/21,³Á¼d,NO,1.7,2,2.8,8,13,5.2,8.4,8.5,5.5,2.5,1.7,1.4,1.6,1.4,1.8,1.8,1.6,2.1,1.7,1.7,1.8,1.7,1.8,1.9
2015/08/21,³Á¼d,NO2,5.2,6.1,9.5,13,13,12,10,9.4,9.5,7.5,7.1,7.5,11,13,10,12,13,14,6.1,4.8,4.8,5.3,6.1,7.1
2015/08/21,³Á¼d,NOx,6.9,8.1,12,21,26,17,18,18,15,10,8.8,9,13,14,12,14,15,16,7.8,6.5,6.6,6.9,7.9,9
2015/08/21,³Á¼d,O3,5.3,4.5,0.8,0.3,0.1,1.2,4.3,9.5,24,45,55,67,96,99,83,90,73,52,37,24,18,17,14,14
2015/08/21,³Á¼d,PM10,53,46,55,64,70,62,64,66,75,83,79,72,95,70,56,72,67,71,75,67,76,66,67,73
2015/08/21,³Á¼d,PM2.5,1,1,0,6,10,8,7,10,20,26,23,19,31,33,20,24,24,21,17,10,6,6,10,13
2015/08/21,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/08/21,³Á¼d,RH,94,94,94,95,95,96,95,93,85,76,72,74,72,66,59,60,66,74,83,87,89,92,92,92
2015/08/21,³Á¼d,SO2,0.8,2.1,4.6,5.7,7,5.2,3.2,2.9,2.6,2.4,3,5.5,7.5,6.3,5.7,6.7,7.1,6.2,2.6,2.1,1.7,1.6,1.6,1.7
2015/08/21,³Á¼d,THC,2.1,1.9,2.1,2,2.1,2.1,2,2,2.1,2.1,1.9,1.8,1.9,1.9,1.8,1.9,2,1.9,1.8,1.8,1.9,1.9,2,2
2015/08/21,³Á¼d,WD_HR,320,227,88,97,112,168,158,155,178,201,245,244,258,272,265,244,283,293,295,294,29,45,96,92
2015/08/21,³Á¼d,WIND_DIREC,238,213,52,180,146,162,161,162,188,227,262,241,282,258,259,244,301,295,294,290,24,97,113,136
2015/08/21,³Á¼d,WIND_SPEED,1.4,0.9,1,0.9,1.7,1.2,1.4,2.6,2.1,1.9,2.6,3.1,2,1.8,2,1.6,2.2,2,2,1.6,1.2,0.9,1.3,0.7
2015/08/21,³Á¼d,WS_HR,0.2,0.8,0.1,0.6,0.6,1.8,1.2,1.8,2.1,1.6,1.9,2.9,2.1,1.3,1.6,1.1,1.3,0.9,1.4,0.6,0.7,0.9,1,0.6
2015/08/22,³Á¼d,AMB_TEMP,28,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,30,30,29,29,29,29,28
2015/08/22,³Á¼d,CH4,2.5,2.1,2,1.9,2.1,2.4,2.3,2.1,2.1,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,2,2.1
2015/08/22,³Á¼d,CO,0.19,0.18,0.18,0.17,0.21,0.24,0.29,0.31,0.38,0.38,0.32,0.27,0.24,0.24,0.16,0.24,0.23,0.31,0.3,0.4,0.4,0.29,0.3,0.38
2015/08/22,³Á¼d,NMHC,0.06,0.06,0.08,0.09,0.1,0.1,0.12,0.13,0.18,0.15,0.26,0.15,0.11,0.11,0.08,0.13,0.14,0.13,0.11,0.16,0.14,0.09,0.08,0.12
2015/08/22,³Á¼d,NO,1.6,1.3,1.8,1.1,1.5,2.1,5.5,5.5,1.8,1.2,4.4,1.3,0.9,1.9,1.8,3,2.3,1.2,0.7,1.5,1,0.5,0.8,1.9
2015/08/22,³Á¼d,NO2,8.1,9.2,9.3,7.5,8.8,9.6,11,9.3,8.2,7.7,27,12,7.7,12,5.7,20,17,11,6.8,11,11,6.6,6.5,8
2015/08/22,³Á¼d,NOx,9.6,11,11,8.6,10,12,16,15,9.9,8.9,32,13,8.6,14,7.6,23,19,12,7.5,13,12,7.1,7.2,9.9
2015/08/22,³Á¼d,O3,11,13,5.4,5.8,5.6,3.8,5.1,14,42,60,46,72,74,69,47,42,45,47,38,32,34,36,32,20
2015/08/22,³Á¼d,PM10,76,65,45,53,57,66,75,82,82,104,103,95,72,86,75,79,79,79,90,93,79,71,79,78
2015/08/22,³Á¼d,PM2.5,16,14,5,1,1,4,9,15,28,39,41,36,33,28,19,18,22,21,18,23,32,31,30,23
2015/08/22,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/08/22,³Á¼d,RH,91,92,91,91,91,93,94,91,84,79,80,78,74,67,74,69,74,74,79,82,82,82,84,86
2015/08/22,³Á¼d,SO2,2.3,2.3,1.7,1.6,2.1,3.2,6.5,5,3.3,2.7,16,11,8,8.2,4.4,11,11,11,2.8,2.9,3,2.2,2.5,2.4
2015/08/22,³Á¼d,THC,2.6,2.2,2.1,2,2.2,2.5,2.4,2.3,2.2,2.1,2.2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.9,2,2.1,2.1,2.1,2.2
2015/08/22,³Á¼d,WD_HR,291,308,200,117,150,178,189,160,181,192,283,256,258,294,299,264,234,197,213,174,186,242,225,177
2015/08/22,³Á¼d,WIND_DIREC,302,323,166,196,246,248,187,158,141,224,261,248,283,298,296,230,196,201,210,172,202,240,245,178
2015/08/22,³Á¼d,WIND_SPEED,0.7,0.8,0.9,0.8,0.6,0.6,1.5,1.9,2,1.6,2.1,2.8,2.3,3,1.8,1.8,1.7,1.8,2.1,2.8,1.8,1.8,0.9,1.4
2015/08/22,³Á¼d,WS_HR,0.5,0.5,0.2,0.3,0.4,0.5,0.9,1.6,1.7,1.4,1.7,1.9,2.5,2.7,1.7,1.4,1.5,1.8,2.1,2.1,2.1,1.1,1.6,0.7
2015/08/23,³Á¼d,AMB_TEMP,28,28,28,27,27,27,28,28,28,29,28,29,29,29,29,29,28,28,28,28,28,28,27,27
2015/08/23,³Á¼d,CH4,2.2,2.1,2.2,2.2,2.7,1.8,2,2.3,1.9,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2015/08/23,³Á¼d,CO,0.32,0.3,0.36,0.35,0.31,0.13,0.17,0.3,0.25,0.13,0.13,0.11,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.12
2015/08/23,³Á¼d,NMHC,0.11,0.1,0.12,0.13,0.12,0.04,0.07,0.11,0.08,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2015/08/23,³Á¼d,NO,1.2,1.4,1.1,0.3,0.6,-0.3,0.2,1.4,3.2,0.7,0.2,0.1,0.5,0.5,0.1,0.2,0.4,0.4,0.6,0.9,-0.2,0.3,0,0
2015/08/23,³Á¼d,NO2,7.4,6,7.1,8.4,8.3,4.3,4.8,7.4,7.9,2.8,1.9,1.7,1.5,1.2,1,1.7,1.7,1.8,1.6,2.8,3,2.8,2.7,3.4
2015/08/23,³Á¼d,NOx,8.6,7.4,8.2,8.7,8.9,4,5,8.8,11,3.6,2,1.8,2,1.7,1.2,1.9,2.1,2.2,2.2,3.7,2.8,3.1,2.7,3.3
2015/08/23,³Á¼d,O3,23,23,17,14,11,16,16,14,17,29,32,30,29,29,29,29,27,31,27,27,27,24,23,22
2015/08/23,³Á¼d,PM10,79,86,94,84,86,45,57,86,71,120,114,159,110,111,89,98,75,66,51,50,59,53,50,46
2015/08/23,³Á¼d,PM2.5,19,26,28,27,25,10,1,15,21,12,2,2,6,2,0,2,0,0,1,0,2,5,1,0
2015/08/23,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/08/23,³Á¼d,RH,87,88,91,92,92,90,89,90,84,84,86,83,83,80,82,83,84,88,86,89,89,90,90,91
2015/08/23,³Á¼d,SO2,1.7,2.6,2.4,2.3,2.1,2,1.7,2.2,4.2,2,1.7,1.7,1.9,1.5,1.5,1.6,1.6,1.6,1.4,1.8,1.9,1.9,2,2.4
2015/08/23,³Á¼d,THC,2.3,2.2,2.3,2.3,2.8,1.9,2,2.4,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2015/08/23,³Á¼d,WD_HR,165,162,101,50,46,14,43,40,57,150,178,126,191,146,161,165,127,208,145,237,226,233,256,262
2015/08/23,³Á¼d,WIND_DIREC,166,161,73,19,67,31,47,54,66,179,192,199,200,119,200,165,131,235,207,229,236,248,262,270
2015/08/23,³Á¼d,WIND_SPEED,1.7,1.1,0.7,0.6,2,1.5,1.9,2.9,5.1,6.9,7.8,8.6,6.6,7.9,7.6,6.7,5.9,6.4,4.5,3.9,4,3.7,3.5,3.2
2015/08/23,³Á¼d,WS_HR,1.3,1.4,0.8,0.5,0.4,0.7,0.8,0.9,1.4,1.3,1.8,2.1,2,2,2.4,1.8,1.5,1.1,0.9,1,1,1.2,1.5,1.3
2015/08/24,³Á¼d,AMB_TEMP,27,27,27,27,27,27,27,27,28,27,28,28,29,29,30,30,30,30,29,29,28,28,28,28
2015/08/24,³Á¼d,CH4,1.7,1.7,1.8,1.7,1.8,1.8,2,1.8,1.7,1.9,1.9,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,2
2015/08/24,³Á¼d,CO,0.1,0.09,0.09,0.09,0.1,0.11,0.24,0.29,0.19,0.22,0.17,0.27,0.22,0.21,0.2,0.22,0.27,0.34,0.28,0.27,0.29,0.22,0.23,0.28
2015/08/24,³Á¼d,NMHC,0.02,0.02,0,0.01,0.01,0.01,0.06,0.08,0.09,0.07,0.04,0.09,0.08,0.07,0.06,0.08,0.09,0.12,0.08,0.07,0.1,0.05,0.05,0.07
2015/08/24,³Á¼d,NO,0.3,0.3,0.1,2.9,2.6,3,5.9,7.2,4.7,5.6,4.2,5.6,4.9,3.6,3.2,4.4,4.8,4.3,3,2.4,3.1,3,3.3,2.5
2015/08/24,³Á¼d,NO2,4.2,2.7,2.8,2.9,2,2.5,4.4,5,4.1,5.2,1.8,6.5,3.9,3.2,2.8,4,5.8,7,5.6,5.2,4.7,2.6,2.4,3.9
2015/08/24,³Á¼d,NOx,4.5,3.1,2.9,5.8,4.6,5.5,10,12,8.8,11,6,12,8.8,6.8,6,8.4,11,11,8.7,7.6,7.8,5.6,5.7,6.4
2015/08/24,³Á¼d,O3,20,22,22,20,20,17,14,15,19,18,24,26,31,37,38,36,38,46,47,34,32,38,40,37
2015/08/24,³Á¼d,PM10,48,43,39,40,35,40,43,44,43,37,44,56,35,37,32,33,37,44,57,43,46,43,53,55
2015/08/24,³Á¼d,PM2.5,0,0,0,0,0,0,0,3,5,5,6,10,10,5,7,2,1,5,9,12,10,10,15,22
2015/08/24,³Á¼d,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,1.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/08/24,³Á¼d,RH,91,91,91,90,91,93,92,90,87,91,88,84,78,75,74,70,67,69,81,80,81,80,83,85
2015/08/24,³Á¼d,SO2,1.9,1.8,1.9,2.2,2,2,2.2,2.4,2.3,1.7,2.1,2.2,1.8,1.9,1.6,1.5,1.7,2,1.9,1.8,1.5,1.9,1.9,2.1
2015/08/24,³Á¼d,THC,1.7,1.7,1.8,1.8,1.8,1.8,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,2
2015/08/24,³Á¼d,WD_HR,266,273,282,285,285,44,49,57,42,22,54,187,200,196,212,198,198,198,222,214,209,218,200,182
2015/08/24,³Á¼d,WIND_DIREC,275,262,265,303,314,54,91,36,280,29,120,204,217,202,238,200,197,223,223,209,210,215,185,188
2015/08/24,³Á¼d,WIND_SPEED,2.7,2.9,2.8,2.5,2,2.1,0.7,1.8,0.8,1.4,0.9,3,2.5,3,2.5,3.4,3,2.7,2.8,2.2,2.8,3,2.4,2.2
2015/08/24,³Á¼d,WS_HR,1,0.9,1.1,0.4,0.6,0.7,0.5,0.9,0.5,0.8,0.8,1.4,2.4,2.5,2.5,2.9,3.1,2.8,2.7,2.4,2.7,2.8,2.5,2
2015/08/25,³Á¼d,AMB_TEMP,28,27,27,27,26,26,26,27,28,29,30,30,31,30,30,30,29,29,28,27,27,27,27,26
2015/08/25,³Á¼d,CH4,2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8#,1.9,1.9,1.9,2,1.9,1.9,2,2.1,1.9
2015/08/25,³Á¼d,CO,0.36,0.33,0.29,0.32,0.21,0.22,0.31,0.4,0.39,0.36,0.3,0.31,0.26,0.28,0.29,0.32,0.31#,0.37,0.35,0.33,0.33,0.34,0.36,0.25
2015/08/25,³Á¼d,NMHC,0.14,0.13,0.07,0.09,0.06,0.03,0.07,0.11,0.13,0.1,0.06,0.07,0.05,0.05,0.11#,0.2,0.07,0.07,0.06,0.06,0.08,0.09,0.11,0.05
2015/08/25,³Á¼d,NO,3.5,2.3,3.1,1.6,1.6,1.8,2.2,4,6.8,4.4,2.9,2.9,1.9,2.2,,0#,1.8#,0.4,0.9,0.6,0.3,0.8,2.1,1
2015/08/25,³Á¼d,NO2,7.7,9.7,5.8,9.3,5.2,3,5.4,8.3,12,7.2,4.7,6.1,4.9,4.1,,,4.1#,9.6,11,7.8,7.9,8.6,10,4.2
2015/08/25,³Á¼d,NOx,11,12,8.8,11,6.8,4.8,7.5,12,18,12,7.5,8.9,6.8,6.3,,-0.8#,5.9#,9.9,12,8.4,8.3,9.4,12,5.2
